area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Doddagubbi,2 BHK,,1250,2.0,3.0,39.0
Plot  Area,Ready To Move,TC Palaya,4 Bedroom,,4800,3.0,3.0,302.0
Super built-up  Area,Ready To Move,Sugama Layout,2 BHK,Pry 2 R,826,2.0,2.0,36.0
Super built-up  Area,Ready To Move,Poorna Pragna Layout,3 BHK,,1270,2.0,2.0,50.79
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,SoapeSu,1420,2.0,2.0,75.0
Super built-up  Area,18-May,Electronic City Phase II,3 BHK,Sryalan,1220,2.0,1.0,35.23
Built-up  Area,Ready To Move,9th Phase JP Nagar,2 BHK,,1164,2.0,1.0,56.0
Super built-up  Area,Ready To Move,Konanakunte Cross,2 BHK,,1165,2.0,2.0,47.0
Plot  Area,Ready To Move,Basaveshwara Nagar,8 Bedroom,,1230,6.0,0.0,250.0
Super built-up  Area,Ready To Move,Alur,1 BHK,,470,2.0,1.0,10.0
Plot  Area,Ready To Move,Kanakadasa Layout,4 Bedroom,,1200,3.0,1.0,95.0
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,1276,2.0,2.0,75.0
Super built-up  Area,Ready To Move,1st Block Jayanagar,2 BHK,,1000,3.0,2.0,60.0
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Ayaya A,1270,2.0,1.0,55.25
Super built-up  Area,20-Dec,Old Madras Road,3 BHK,Shmes O,1350,3.0,2.0,47.25
Super built-up  Area,Ready To Move,Ganga Nagar,2 BHK,,998,2.0,2.0,65.0
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,,1893,4.0,2.0,95.0
Super built-up  Area,Ready To Move,Electronic City,1 BHK,GMown E,435,1.0,1.0,22.0
Super built-up  Area,18-Dec,Old Airport Road,4 BHK,Jaades ,3496,4.0,,262.0
Super built-up  Area,Ready To Move,Horamavu Banaswadi,2 BHK,,1210,2.0,1.0,50.0
Super built-up  Area,Ready To Move,Manayata Tech Park,2 BHK,,1200,2.0,2.0,55.0
Super built-up  Area,Ready To Move,Yeshwanthpur,3 BHK,Goandn ,1855,3.0,3.0,135.0
Plot  Area,Ready To Move,7th Phase JP Nagar,3 Bedroom,,1500,3.0,1.0,170.0
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1139,2.0,2.0,56.8
Super built-up  Area,Ready To Move,Hoodi,3 BHK,Shyalha,1530,2.0,2.0,67.0
Built-up  Area,Ready To Move,Nagaraja Garden,3 BHK,,1430,3.0,1.0,78.65
Super built-up  Area,Ready To Move,Begur Road,3 BHK,Dhalsh ,1565,2.0,2.0,57.91
Built-up  Area,Ready To Move,Basavanna Nagar,3 BHK,Itala A,1645,3.0,2.0,95.0
Super built-up  Area,Ready To Move,Electronic City Phase II,2 BHK,Brods W,1031,2.0,1.0,55.0
Super built-up  Area,Ready To Move,Yelahanka,4 BHK,NCs 2rj,2600,4.0,3.0,175.0
Super built-up  Area,18-Aug,Ananth Nagar,2 BHK,,1000,2.0,3.0,25.0
Super built-up  Area,Ready To Move,Kaggadasapura,2 BHK,,1140,2.0,2.0,40.0
Built-up  Area,Ready To Move,Kanakpura Road,3 BHK,SoapeSu,1558.67,2.0,2.0,65.0
Super built-up  Area,Ready To Move,Begur Road,3 BHK,,1615,3.0,2.0,60.0
Built-up  Area,Ready To Move,Uttarahalli,3 BHK,,1480,2.0,1.0,58.0
Plot  Area,Ready To Move,Sarjapur,3 Bedroom,Skityer,2250,3.0,2.0,148.0
Super built-up  Area,Ready To Move,Hormavu,2 BHK,,765,2.0,1.0,37.49
Built-up  Area,Ready To Move,Gollahalli,2 BHK,Viine P,1050,2.0,1.0,48.0
Super built-up  Area,20-Aug,Begur Road,4 BHK,Pruthg ,2400,4.0,2.0,152.0
Super built-up  Area,Ready To Move,Hulimavu,3 BHK,Vapasrk,3035,5.0,3.0,220.0
Super built-up  Area,Ready To Move,Singapura Village,2 BHK,Juoryma,825,2.0,1.0,35.0
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,Prlla C,1404,2.0,1.0,75.0
Built-up  Area,18-Dec,Bommasandra Industrial Area,2 BHK,,1160,2.0,1.0,33.51
Built-up  Area,Ready To Move,Vidyaranyapura,2 BHK,,1200,2.0,2.0,55.0
Super built-up  Area,Ready To Move,Lakshmi Layout,3 BHK,Cemesti,1390,3.0,1.0,120.0
Super built-up  Area,Ready To Move,Hebbal,4 BHK,Brium C,4450,6.0,0.0,449.0
Built-up  Area,Ready To Move,Hebbal,2 BHK,Prersis,1299,2.0,1.0,100.0
Built-up  Area,18-Apr,Peenya,3 BHK,,1286,3.0,1.0,67.0
Plot  Area,18-Jul,Channasandra,3 Bedroom,,1500,3.0,1.0,61.95
Super built-up  Area,18-Feb,Whitefield,2 BHK,BrlisCo,1340,2.0,1.0,101.0
Super built-up  Area,Ready To Move,Bannerghatta Road,3 BHK,SNity S,1550,3.0,2.0,82.0
Super built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,Gundaa ,1136,2.0,1.0,48.0
Super built-up  Area,Ready To Move,Kalena Agrahara,2 BHK,PrncyRe,800,2.0,2.0,30.0
Plot  Area,Ready To Move,Sarjapur,4 Bedroom,Peora P,2400,3.0,3.0,140.0
Super built-up  Area,18-Jan,8th Phase JP Nagar,2 BHK,,1059,2.0,2.0,34.5
Super built-up  Area,Ready To Move,Devanahalli,1 BHK,Pardsri,1020 - 1130,,,52.57
Super built-up  Area,Ready To Move,Subramanyapura,2 BHK,Prldsri,950,2.0,1.0,55.0
Plot  Area,Ready To Move,9th Phase JP Nagar,3 Bedroom,,600,3.0,2.0,85.0
Super built-up  Area,Ready To Move,Ramamurthy Nagar,3 BHK,,1515,3.0,3.0,65.0
Super built-up  Area,Ready To Move,Gottigere,3 BHK,,1300,3.0,3.0,65.0
Super built-up  Area,Ready To Move,R.T. Nagar,2 BHK,,1500,2.0,2.0,45.0
Built-up  Area,Ready To Move,Alur,1 BHK,,530,1.0,1.0,20.0
Super built-up  Area,18-Aug,Kundalahalli,3 BHK,Dieldli,1397,3.0,3.0,105.0
Super built-up  Area,Ready To Move,Whitefield,4 BHK,Haestt ,361.33Sq. Yards,4.0,,270.0
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,,1092,2.0,2.0,44.0
Super built-up  Area,Ready To Move,R.T. Nagar,2 BHK,Dhows M,1040,2.0,2.0,46.0
Super built-up  Area,Ready To Move,Electronic City,2 BHK,Itelaa ,660,1.0,1.0,16.5
Built-up  Area,Ready To Move,Mallasandra,4 BHK,Shbhi S,1810,3.0,2.0,57.0
Plot  Area,18-Jul,Ramagondanahalli,3 Bedroom,,1200,3.0,1.0,56.1
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,,1150,2.0,2.0,46.0
Super built-up  Area,18-Apr,Kudlu Gate,3 BHK,,1364,2.0,3.0,46.38
Super built-up  Area,Ready To Move,Banashankari,3 BHK,,1900,2.0,1.0,170.0
Plot  Area,18-Dec,Whitefield,3 Bedroom,,1200,3.0,2.0,68.5
Super built-up  Area,Ready To Move,Seegehalli,3 BHK,Paoliy ,1830,4.0,2.0,82.0
Built-up  Area,Ready To Move,Banashankari,2 BHK,Sksia A,1186,2.0,3.0,65.0
Plot  Area,Ready To Move,Kithaganur,3 Bedroom,,1200,3.0,1.0,70.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1196,2.0,2.0,51.15
Super built-up  Area,Ready To Move,Neelasandra,4 BHK,,1140,3.0,1.0,145.0
Super built-up  Area,Ready To Move,Mahadevpura,3 BHK,Neony H,1601,3.0,2.0,95.0
Super built-up  Area,Ready To Move,Sai Gardens,3 BHK,Alivae ,1686,3.0,3.0,77.0
Plot  Area,Ready To Move,Yelahanka New Town,2 Bedroom,,2200,2.0,0.0,180.0
Plot  Area,Ready To Move,Hegde Nagar,4 Bedroom,,1200,4.0,1.0,83.0
Plot  Area,Ready To Move,Whitefield,5 Bedroom,,3227,5.0,0.0,250.0
Super built-up  Area,17-Dec,Whitefield,2 BHK,,1158,2.0,1.0,55.0
Super built-up  Area,18-Jul,Bannerghatta,3 BHK,Mamespa,1776,3.0,2.0,150.0
Super built-up  Area,Ready To Move,Kambipura,2 BHK,Prrtht ,883,2.0,1.0,45.0
Super built-up  Area,19-Apr,Mysore Road,3 BHK,Brama P,1500,3.0,2.0,74.0
Plot  Area,Ready To Move,Doctor Layout Rayasandra,2 Bedroom,,2260,3.0,1.0,90.0
Plot  Area,17-Jun,Sarjapur  Road,3 Bedroom,AztheBr,2600,3.0,2.0,200.0
Super built-up  Area,Ready To Move,Alfa Garden Layout,2 BHK,,1190,2.0,2.0,46.41
Super built-up  Area,21-Mar,Talaghattapura,3 BHK,Sodgere,1868,3.0,1.0,120.0
Super built-up  Area,Ready To Move,Kuvempu Nagar,1 BHK,,450,1.0,1.0,25.0
Super built-up  Area,21-Dec,Kanakpura Road,2 BHK,PrarePa,900,2.0,1.0,41.0
Plot  Area,Ready To Move,Vishveshwarya Layout,4 Bedroom,,2000,3.0,0.0,90.0
Super built-up  Area,Ready To Move,Sarjapur,2 BHK,,1150,2.0,1.0,41.0
Built-up  Area,Ready To Move,Thanisandra,3 BHK,Pronyt ,1240,2.0,1.0,62.0
Super built-up  Area,18-Jul,Ramagondanahalli,2 BHK,ViistLa,1151,2.0,2.0,42.5
Super built-up  Area,18-Apr,Kammasandra,2 BHK,Prony S,810,2.0,2.0,24.5
Super built-up  Area,Ready To Move,Magadi Road,3 BHK,Vrenty ,1191,2.0,1.0,55.38
Super built-up  Area,17-May,Ramamurthy Nagar,2 BHK,Vedhias,1125,2.0,1.0,47.0
Built-up  Area,Ready To Move,Nagarbhavi,1 Bedroom,,900,1.0,0.0,175.0
Plot  Area,Ready To Move,Brindavan Layout,4 Bedroom,,2200,2.0,0.0,150.0
Built-up  Area,Ready To Move,Vittasandra,7 Bedroom,,621,7.0,,64.0
Built-up  Area,Ready To Move,Yelahanka,3 BHK,Leilo E,2195,4.0,2.0,127.0
Built-up  Area,Ready To Move,Jalahalli,2 BHK,,1000,2.0,0.0,70.0
Super built-up  Area,Ready To Move,Kodichikkanahalli,2 BHK,Niiewin,1060,2.0,1.0,34.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Iseenst,1285,2.0,2.0,55.9
Plot  Area,Ready To Move,Kumbalgodu,5 Bedroom,,1200,4.0,1.0,85.0
Super built-up  Area,Ready To Move,Begur Road,3 BHK,Dhalsh ,1410,2.0,3.0,44.42
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,,1390,2.0,2.0,60.47
Super built-up  Area,Ready To Move,Tindlu,2 BHK,,1050,2.0,2.0,55.0
Built-up  Area,Ready To Move,Hoodi,2 BHK,Dhgraas,985,2.0,2.0,67.0
Plot  Area,Ready To Move,Hosa Road,6 Bedroom,,1300,6.0,0.0,145.0
Super built-up  Area,Ready To Move,Kaverappa Layout,2 BHK,Kesomrn,1282,2.0,2.0,87.0
Super built-up  Area,18-May,Old Madras Road,3 BHK,Saesttt,1425,2.0,2.0,74.31
Super built-up  Area,Ready To Move,Iblur Village,4 BHK,Emine P,3596,5.0,1.0,260.0
Super built-up  Area,21-Dec,Kannamangala,3 BHK,Sonue A,1814,3.0,1.0,129.0
Super built-up  Area,Ready To Move,Varthur,3 BHK,Vaensia,1450,3.0,2.0,71.0
Super built-up  Area,Ready To Move,Kengeri,2 BHK,,1320,2.0,1.0,50.0
Super built-up  Area,18-May,Electronics City Phase 1,2 BHK,Shitt S,1175,2.0,1.0,69.0
Plot  Area,Ready To Move,Jalahalli,3 Bedroom,,600,3.0,2.0,60.0
Carpet  Area,18-Dec,Bhoganhalli,3 BHK,Rosha I,1234.6,3.0,1.0,104.0
Super built-up  Area,Ready To Move,Bethel Nagar,2 BHK,Saaveir,960,2.0,1.0,33.0
Super built-up  Area,Ready To Move,Mico Layout,3 BHK,Amsomun,1670,3.0,2.0,59.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Puops R,984,3.0,2.0,140.0
Super built-up  Area,Ready To Move,Bommanahalli,3 BHK,Rerelve,1416,2.0,1.0,85.0
Built-up  Area,Ready To Move,V.V Puram,3 BHK,,151.11Sq. Yards,2.0,0.0,150.0
Plot  Area,Ready To Move,Bidrahalli,1 Bedroom,,600,1.0,1.0,35.0
Super built-up  Area,18-Dec,Varthur Road,2 BHK,,850,2.0,1.0,25.4
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,,1185,2.0,2.0,47.39
Super built-up  Area,18-Apr,Hebbal,3 BHK,Arcia S,1328,2.0,2.0,60.0
Super built-up  Area,18-Aug,HAL 3rd Stage,2 BHK,,1200,2.0,2.0,49.0
Super built-up  Area,Ready To Move,Electronic City,2 BHK,MDonta ,1039,2.0,1.0,50.0
Super built-up  Area,Ready To Move,Bisuvanahalli,2 BHK,Prityel,845,2.0,1.0,37.0
Super built-up  Area,Ready To Move,Gunjur Palya,3 BHK,,1426,2.0,3.0,71.0
Super built-up  Area,Ready To Move,BEL Road,3 BHK,,1800,3.0,2.0,150.0
Plot  Area,Ready To Move,Devarachikkanahalli,8 Bedroom,,1350,7.0,0.0,85.0
Super built-up  Area,18-Apr,Sarjapur  Road,3 BHK,PualeSk,1929,3.0,1.0,103.0
Super built-up  Area,18-May,Whitefield,2 BHK,SSdhimr,1185,2.0,2.0,40.0
Super built-up  Area,Ready To Move,Bannerghatta Road,3 BHK,SNity S,1465,2.0,1.0,75.0
Super built-up  Area,Ready To Move,Annaiah Reddy Layout,2 BHK,,1075,2.0,2.0,48.0
Super built-up  Area,18-Apr,Whitefield,2 BHK,Prtates,1346,2.0,1.0,96.17
Super built-up  Area,Ready To Move,Jakkur Plantation,3 BHK,Reicace,1765,3.0,3.0,105.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,,1385,3.0,1.0,55.0
Super built-up  Area,Ready To Move,Lakshminarayana Pura,2 BHK,,1200,2.0,1.0,75.0
Plot  Area,Ready To Move,Rajaji Nagar,2 Bedroom,,1200,1.0,1.0,200.0
Super built-up  Area,Ready To Move,Hebbal,2 BHK,,1100,2.0,1.0,54.0
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,HiahsLa,2061,3.0,3.0,175.0
Built-up  Area,Ready To Move,KR Puram,7 Bedroom,,2800,6.0,1.0,110.0
Super built-up  Area,Ready To Move,Akshayanagara East,3 BHK,,1595,3.0,2.0,70.39
Super built-up  Area,20-Dec,Sarjapur,2 BHK,,1451,2.0,1.0,87.0
Built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,,1450,2.0,1.0,75.0
Super built-up  Area,18-Feb,Panathur,3 BHK,Prcesvy,1688,3.0,1.0,118.0
Plot  Area,Ready To Move,Electronic City,3 Bedroom,,1200,3.0,1.0,90.0
Built-up  Area,Ready To Move,Thubarahalli,2 BHK,Soowsa ,975,2.0,1.0,55.0
Super built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,PhestOn,2500,3.0,3.0,350.0
Built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,Srntssh,1130,2.0,2.0,55.0
Super built-up  Area,19-Dec,JP Nagar,3 BHK,Shestut,1960,3.0,1.0,138.0
Super built-up  Area,18-Apr,Electronic City,2 BHK,,1000,2.0,1.0,29.95
Built-up  Area,Ready To Move,7th Phase JP Nagar,4 Bedroom,,3300,4.0,0.0,150.0
Super built-up  Area,Ready To Move,Bommasandra,2 BHK,Niara S,800,1.0,1.0,32.0
Super built-up  Area,Ready To Move,Tejaswini Nagar,3 BHK,Dhndsh ,1410,2.0,1.0,54.0
Super built-up  Area,Ready To Move,Vidyaranyapura,9 BHK,,4700,10.0,3.0,130.0
Super built-up  Area,Ready To Move,Ramamurthy Nagar,2 BHK,JSonyar,1000,2.0,1.0,62.0
Super built-up  Area,18-Dec,Srinivasa Nagar,3 BHK,,1180,2.0,2.0,78.34
Super built-up  Area,18-Aug,Haralur Road,4 BHK,SNnia E,2805,4.0,3.0,154.0
Super built-up  Area,21-Mar,Whitefield,2 BHK,PritaDo,1272,2.0,1.0,95.05
Super built-up  Area,Ready To Move,Hormavu,3 BHK,ARureig,1385,2.0,2.0,69.0
Built-up  Area,Ready To Move,Patelappa Layout,2 BHK,Sryamar,1200,2.0,1.0,62.0
Super built-up  Area,Ready To Move,Hulimavu,2 BHK,RatosAr,1255,2.0,3.0,66.0
Super built-up  Area,20-Dec,Whitefield,2 BHK,Goted U,1338,2.0,1.0,103.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Maoma P,1135,2.0,2.0,58.0
Super built-up  Area,Ready To Move,Thigalarapalya,3 BHK,Prtanha,2215,4.0,2.0,157.0
Built-up  Area,Ready To Move,Hebbal,4 BHK,Emceske,4640,4.0,2.0,600.0
Super built-up  Area,Ready To Move,Yeshwanthpur,2 BHK,Vatra N,1195,2.0,2.0,100.0
Super built-up  Area,18-Apr,Sarjapur  Road,1 BHK,Kiare S,950,1.0,0.0,39.9
Plot  Area,18-May,Nagarbhavi,3 Bedroom,,1200,3.0,2.0,225.0
Super built-up  Area,Ready To Move,Nallurhalli,2 BHK,TrryaAi,1053,2.0,3.0,44.0
Super built-up  Area,Ready To Move,Medahalli,2 BHK,,760,2.0,2.0,38.5
Super built-up  Area,Ready To Move,Kanakpura Road,2 BHK,Shine S,1110,2.0,2.0,43.0
Super built-up  Area,Ready To Move,Horamavu Banaswadi,2 BHK,,1272,2.0,2.0,48.0
Super built-up  Area,Ready To Move,Dodda Nekkundi,2 BHK,,1128,2.0,2.0,45.0
Super built-up  Area,Ready To Move,HSR Layout,2 BHK,,1027,2.0,2.0,44.0
Super built-up  Area,Ready To Move,Bannerghatta Road,3 BHK,Esave E,1846,3.0,2.0,120.0
Super built-up  Area,Ready To Move,Vittasandra,3 BHK,Prlla C,1650,3.0,1.0,85.0
Super built-up  Area,Ready To Move,Old Madras Road,3 BHK,Brglede,1720,3.0,2.0,100.0
Super built-up  Area,19-Dec,Hoodi,2 BHK,Caycend,1055,2.0,1.0,57.63
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,Prlla C,1246,2.0,1.0,67.3
Plot  Area,Ready To Move,Kalyan nagar,6 Bedroom,,3000,8.0,2.0,400.0
Super built-up  Area,Ready To Move,Dasanapura,1 BHK,Tavenew,708,1.0,1.0,41.0
Super built-up  Area,Ready To Move,Ambedkar Nagar,3 BHK,,1862,3.0,2.0,120.0
Plot  Area,Ready To Move,Brookefield,3 Bedroom,Sotus L,2000,3.0,2.0,300.0
Super built-up  Area,Ready To Move,Frazer Town,3 BHK,,1706,3.0,3.0,154.0
Plot  Area,Ready To Move,Electronic City,4 Bedroom,Aroveth,1800,3.0,2.0,700.0
Super built-up  Area,Ready To Move,Akshaya Nagar,2 BHK,Javasi ,1300,2.0,1.0,54.0
Plot  Area,Ready To Move,Hebbal Kempapura,3 Bedroom,,1200,3.0,,125.0
Super built-up  Area,Ready To Move,Whitefield,3 BHK,,1862,3.0,2.0,125.0
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,Brngsal,1850,3.0,2.0,155.0
Super built-up  Area,Ready To Move,Bhoganhalli,3 BHK,BSisear,1410,3.0,1.0,65.0
Plot  Area,Ready To Move,Bannerghatta Road,4 Bedroom,,10000,4.0,0.0,450.0
Super built-up  Area,Ready To Move,Hormavu,2 BHK,,965,2.0,2.0,37.15
Super built-up  Area,18-Mar,Yelahanka,3 BHK,Miitat ,2145,3.0,3.0,125.0
Super built-up  Area,Ready To Move,Hoodi,2 BHK,Sulla S,1181,2.0,2.0,55.0
Built-up  Area,Ready To Move,Kudlu Gate,4 Bedroom,,3850,6.0,0.0,205.0
Super built-up  Area,19-Dec,Hebbal,2 BHK,Raard B,1320,2.0,1.0,91.0
Super built-up  Area,17-Nov,Babusapalaya,3 BHK,,1213,2.0,2.0,41.39
Built-up  Area,Ready To Move,Ramamurthy Nagar,4 Bedroom,,3700,4.0,1.0,225.0
Super built-up  Area,18-Nov,Govindpura,2 BHK,,1326,2.0,1.0,62.17
Super built-up  Area,Ready To Move,Koramangala,3 BHK,KHage G,1642,2.0,1.0,115.0
Built-up  Area,Ready To Move,Anand Nagar,2 BHK,,1135,2.0,3.0,55.0
Plot  Area,Ready To Move,Hebbal,4 Bedroom,,1200,4.0,2.0,225.0
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1153,2.0,2.0,56.4
Super built-up  Area,Ready To Move,Kudlu,2 BHK,,1041,2.0,1.0,53.0
Super built-up  Area,Ready To Move,Kanakpura Road,2 BHK,PuandHi,1339,2.0,2.0,58.0
Super built-up  Area,Ready To Move,Hebbal,3 BHK,Kacesh ,2400,4.0,1.0,180.0
Super built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,PhestOn,2415,3.0,2.0,399.0
Super built-up  Area,Ready To Move,Chikkalasandra,3 BHK,,1230,2.0,2.0,53.51
Super built-up  Area,Ready To Move,Kaggalipura,2 BHK,Baowsig,950,2.0,1.0,39.0
Built-up  Area,Ready To Move,2nd Block Jayanagar,2 BHK,,1000,2.0,1.0,97.0
Super built-up  Area,Ready To Move,Tala Cauvery Layout,3 BHK,HodhiSa,1580,3.0,3.0,100.0
Plot  Area,Ready To Move,Vijaya Bank Layout,6 Bedroom,,4000,6.0,2.0,460.0
Plot  Area,Ready To Move,AGB Layout,7 Bedroom,,3000,6.0,3.0,145.0
Carpet  Area,Ready To Move,Dinnur,2 BHK,Gaaran ,1100,2.0,,65.0
Built-up  Area,Ready To Move,Basavangudi,2 BHK,,1050,2.0,1.0,103.0
Super built-up  Area,Ready To Move,Hennagara,6 BHK,,1200,6.0,3.0,120.0
Super built-up  Area,18-Apr,Sadaramangala,2 BHK,,1230,2.0,,43.48
Built-up  Area,Ready To Move,Malleshpalya,2 BHK,KencyRe,1421,2.0,1.0,90.0
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,,1350,2.0,3.0,47.24
Super built-up  Area,19-Dec,Whitefield,2 BHK,Oreldhi,1173,2.0,1.0,77.0
Built-up  Area,Ready To Move,Sultan Palaya,2 BHK,,870,2.0,1.0,65.0
Built-up  Area,Ready To Move,HSR Layout,2 BHK,NRosete,1145,2.0,2.0,46.0
Super built-up  Area,Ready To Move,Srirampura,4 BHK,MVmesle,2736,4.0,,130.0
Plot  Area,Ready To Move,Hebbal Kempapura,4 Bedroom,,2485,4.0,2.0,198.0
Super built-up  Area,21-Sep,9th Phase JP Nagar,2 BHK,Vasisvi,1480,2.0,1.0,80.0
Super built-up  Area,Ready To Move,Bannerghatta,2 BHK,,1070,2.0,1.0,87.0
Super built-up  Area,18-Jun,Ramagondanahalli,2 BHK,ViistLa,1151,2.0,2.0,43.6
Super built-up  Area,Ready To Move,Rajiv Nagar,2 BHK,Ahntyve,1030,2.0,2.0,46.5
Built-up  Area,18-Aug,Bommasandra Industrial Area,2 BHK,,1130,2.0,1.0,32.64
Super built-up  Area,18-Feb,Rayasandra,3 BHK,,1639,3.0,1.0,83.0
Built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,Neess P,1030,2.0,1.0,50.0
Plot  Area,18-Mar,Hormavu,3 Bedroom,Prageta,1800,3.0,1.0,204.0
Super built-up  Area,Ready To Move,Hosakerehalli,4 BHK,Taonte ,3205,5.0,1.0,500.0
Super built-up  Area,Ready To Move,Kengeri,2 BHK,VBvenal,750,2.0,1.0,40.0
Built-up  Area,Ready To Move,RWF West Colony,3 BHK,PancyRe,1427,2.0,,85.0
Super built-up  Area,19-Dec,Old Madras Road,2 BHK,SheldGr,1165,2.0,1.0,51.42
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,965,2.0,1.0,54.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,GrrvaGr,1530,3.0,3.0,64.86
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,,1035,2.0,1.0,39.33
Super built-up  Area,20-Jan,Balagere,2 BHK,Soresea,1205,2.0,1.0,63.86
Super built-up  Area,Ready To Move,Kalyan nagar,4 BHK,Satle C,2422,3.0,2.0,150.0
Built-up  Area,18-May,Horamavu Banaswadi,4 Bedroom,,1200,4.0,2.0,105.0
Built-up  Area,Ready To Move,Bapuji Layout,8 Bedroom,,1200,8.0,,275.0
Super built-up  Area,18-Dec,Seshadripuram,2 BHK,,1217,2.0,1.0,164.0
Super built-up  Area,Ready To Move,Kasavanhalli,3 BHK,HMonymp,1715,3.0,3.0,112.0
Super built-up  Area,18-May,Gunjur Palya,2 BHK,,1050,2.0,1.0,43.0
Super built-up  Area,18-Aug,Electronic City,1 BHK,Prarkun,630,1.0,1.0,33.7
Super built-up  Area,Ready To Move,Bisuvanahalli,3 BHK,Prityel,1075,2.0,1.0,35.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,GrrvaGr,1693,3.0,1.0,71.38
Built-up  Area,Ready To Move,Jigani,3 BHK,DLhtsan,1250,3.0,2.0,58.0
Super built-up  Area,Ready To Move,Harlur,4 BHK,Shodsir,2990,4.0,1.0,225.0
Plot  Area,18-Dec,Attibele,3 Bedroom,AkArkti,1200,3.0,,105.0
Built-up  Area,Ready To Move,Bellari Road,4 BHK,Sohid O,3500,2.0,1.0,350.0
Super built-up  Area,Ready To Move,Tumkur Road,2 BHK,Sahtsva,992,2.0,1.0,70.0
Super built-up  Area,Ready To Move,Ananth Nagar,3 BHK,,1200,2.0,1.0,65.0
Super built-up  Area,Ready To Move,Basavangudi,3 BHK,,1350,2.0,2.0,130.0
Super built-up  Area,Ready To Move,Kundalahalli,3 BHK,Dieldli,1724,3.0,1.0,125.0
Plot  Area,Ready To Move,MS Pallya,7 Bedroom,,1200,7.0,2.0,139.0
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,Hahtsya,1420,3.0,3.0,68.0
Built-up  Area,Ready To Move,Kudlu,3 BHK,GKityde,1600,3.0,3.0,79.0
Built-up  Area,Ready To Move,Indira Nagar,3 BHK,Monorh ,1500,3.0,3.0,120.0
Plot  Area,Ready To Move,3rd Block Hrbr Layout,5 Bedroom,Bemesrm,1200,5.0,2.0,190.0
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,Niacesa,1507,2.0,3.0,95.0
Built-up  Area,Ready To Move,1st Block Koramangala,2 BHK,Dhnts A,1415,2.0,3.0,110.0
Super built-up  Area,Ready To Move,Panathur,3 BHK,Saite G,1370,2.0,2.0,61.5
Super built-up  Area,Ready To Move,Gunjur,3 BHK,DSerste,1362,3.0,1.0,62.63
Super built-up  Area,18-Dec,Kannamangala,3 BHK,Sonue A,1536,3.0,1.0,104.0
Super built-up  Area,Ready To Move,Guddadahalli,2 BHK,KSidems,1180,2.0,2.0,65.0
Super built-up  Area,22-Dec,Koramangala,2 BHK,,1161,2.0,1.0,63.85
Super built-up  Area,18-Mar,Hosakerehalli,3 BHK,SoageHe,1817,4.0,,153.0
Super built-up  Area,Ready To Move,Suraksha Nagar,3 BHK,AritaFe,1559,3.0,2.0,62.0
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,Prlla C,1934,2.0,0.0,90.0
Super built-up  Area,Ready To Move,Kaggadasapura,3 BHK,Matlelp,1805,2.0,2.0,75.0
Built-up  Area,Ready To Move,Whitefield,4 Bedroom,Prtates,4000,4.0,3.0,380.0
Plot  Area,Ready To Move,Vaishnavi Layout,4 Bedroom,Prsisge,4800,6.0,2.0,420.0
Super built-up  Area,18-Oct,Chennammana Kere,3 BHK,,1465,2.0,3.0,74.72
Super built-up  Area,Ready To Move,Yelahanka,3 BHK,Rarthne,1391,2.0,2.0,64.5
